Rk,X,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y.A,TD.1,Tgt,Rec,Yds.2,Y.R,TD.2,FantPt,DKPt,FDPt,VBD,PosRank,OvRank,namecode
116,Martavis Bryant\BryaMa00,PIT,WR,23,10,3,0,0,0,0,0,3,12,4.00,0,48,26,549,21.12,8,104,133.1,117.1,,43,,BryaMa00
117,Allen Hurns\HurnAl01,JAX,WR,23,16,8,0,0,0,0,0,0,0,,0,97,51,677,13.27,6,104,157.7,129.2,,44,,HurnAl01
118,Terrance West\WestTe00,CLE,RB,23,14,6,0,0,0,0,0,171,673,3.94,4,13,11,64,5.82,1,102,116.7,107.2,,31,,WestTe00
119,James Jones\JoneJa04,OAK,WR,30,16,10,0,0,0,0,0,0,0,,0,112,73,666,9.12,6,101,177.6,137.1,,46,,JoneJa04
120,Doug Baldwin\BaldDo00,SEA,WR,26,16,16,0,0,0,0,0,1,8,8.00,0,98,66,825,12.50,3,101,170.3,134.3,,45,,BaldDo00
121,Robert Woods\WoodRo02,BUF,WR,22,16,15,0,0,0,0,0,0,0,,0,104,65,699,10.75,5,100,168.9,132.4,,47,,WoodRo02
122,Knile Davis\DaviKn00,KAN,RB,23,16,1,0,0,0,0,0,134,463,3.46,6,25,16,147,9.19,1,99,129.0,113.0,,32,,DaviKn00
123,John Brown\BrowJo02,ARI,WR,24,16,5,0,0,0,0,0,3,-6,-2.00,0,102,48,696,14.50,5,99,150.0,123.0,,48,,BrowJo02
124,Keenan Allen\AlleKe00,SDG,WR,22,14,14,0,0,0,0,0,0,0,,0,121,77,783,10.17,4,98,180.3,136.8,,49,,AlleKe00
125,Jarvis Landry\LandJa00,MIA,WR,22,16,11,0,0,0,0,0,2,-4,-2.00,0,112,84,758,9.02,5,97,188.4,139.4,,50,,LandJa00
126,Andrew Hawkins\HawkAn00,CLE,WR,28,15,15,0,0,0,0,0,3,15,5.00,0,112,63,824,13.08,2,96,161.9,127.4,,51,,HawkAn00
127,Drew Stanton\StanDr00,ARI,QB,30,9,8,132,240,1711,7,5,25,63,2.52,0,0,0,0,,0,95,102.7,99.7,,32,,StanDr00
128,Kenny Britt\BritKe00,STL,WR,26,16,13,0,0,0,0,0,2,14,7.00,0,84,48,748,15.58,3,94,145.2,118.2,,52,,BritKe00
129,Michael Crabtree\CrabMi00,SFO,WR,27,16,16,0,0,0,0,0,1,4,4.00,0,108,68,698,10.26,4,94,165.2,128.2,,53,,CrabMi00
130,Pierre Garcon\GarcPi00,WAS,WR,28,16,14,0,1,0,0,0,0,0,,0,105,68,752,11.06,3,93,164.2,127.2,,55,,GarcPi00
131,Andre Holmes\HolmAn00,OAK,WR,26,16,13,0,0,0,0,0,0,0,,0,99,47,693,14.74,4,93,143.3,116.8,,54,,HolmAn00
132,Chris Johnson\JohnCh04,NYJ,RB,29,16,6,0,0,0,0,0,155,663,4.28,1,34,24,151,6.29,1,91,122.4,103.4,,33,,JohnCh04
133,Trent Richardson\RichTr00,IND,RB,24,15,12,0,0,0,0,0,159,519,3.26,3,34,27,229,8.48,0,91,124.8,104.3,,34,,RichTr00
134,Denard Robinson\RobiDe00,JAX,RB,24,13,9,0,1,0,0,0,135,582,4.31,4,31,23,124,5.39,0,91,121.6,102.1,,35,,RobiDe00
135,Larry Fitzgerald\FitzLa00,ARI,WR,31,14,13,0,0,0,0,0,0,0,,0,103,63,784,12.44,2,90,155.4,119.9,,56,,FitzLa00
136,Reggie Wayne\WaynRe00,IND,WR,36,15,15,0,0,0,0,0,0,0,,0,116,64,779,12.17,2,90,155.9,119.9,,57,,WaynRe00
137,Larry Donnell\DonnLa00,NYG,TE,26,16,12,0,0,0,0,0,0,0,,0,92,63,623,9.89,6,90,160.3,121.8,,12,,DonnLa00
138,Mike Glennon\GlenMi00,TAM,QB,25,6,5,117,203,1417,10,6,10,49,4.90,0,0,0,0,,0,90,98.6,95.6,,33,,GlenMi00
139,Shaun Hill\HillSh00,STL,QB,34,9,8,145,229,1657,8,7,10,10,1.00,1,1,1,0,0.00,0,89,101.3,96.8,,35,,HillSh00
140,Robert Griffin\GrifRo01,WAS,QB,24,9,7,147,214,1694,4,6,38,176,4.63,1,0,0,0,,0,89,103.4,93.4,,34,,GrifRo01
141,LeGarrette Blount\BlouLe00,2TM,RB,28,16,1,0,0,0,0,0,125,547,4.38,5,12,10,54,5.40,0,88,102.1,93.1,,36,,BlouLe00
142,Dwayne Allen\AlleDw00,IND,TE,24,13,13,0,0,0,0,0,0,0,,0,50,29,395,13.62,8,88,119.5,102.0,,13,,AlleDw00
143,Kirk Cousins\CousKi00,WAS,QB,26,6,5,126,204,1710,10,9,7,20,2.86,0,0,0,0,,0,88,102.4,97.4,,36,,CousKi00
144,Charlie Whitehurst\WhitCh02,TEN,QB,32,7,5,105,185,1326,7,2,20,90,4.50,0,0,0,10,,0,87,92.0,89.0,,37,,WhitCh02
145,Zach Ertz\ErtzZa00,PHI,WR,24,16,5,0,0,0,0,0,0,0,,0,89,58,702,12.10,3,86,148.2,115.2,,59,,ErtzZa00
146,Brandin Cooks\CookBr00,NOR,WR,21,10,7,0,0,0,0,0,7,73,10.43,1,69,53,550,10.38,3,86,142.3,112.8,,58,,CookBr00
147,Darren McFadden\McFaDa00,OAK,RB,27,16,12,0,1,0,0,0,155,534,3.45,2,56,36,212,5.89,0,85,127.6,102.6,,37,,McFaDa00
148,Roy Helu\HeluRo00,WAS,WR,26,14,0,0,0,0,0,0,40,216,5.40,1,47,42,477,11.36,2,85,134.3,106.3,,60,,HeluRo00
149,Alfred Blue\BlueAl00,HOU,RB,23,16,3,0,0,0,0,0,169,528,3.12,2,18,15,113,7.53,1,82,103.1,89.6,,38,,BlueAl00
150,Jared Cook\CookJa02,STL,TE,27,16,6,0,0,0,0,0,1,0,0.00,0,99,52,634,12.19,3,81,136.4,107.4,,14,,CookJa02
151,Ronnie Hillman\HillRo00,DEN,RB,23,8,4,0,0,0,0,0,106,434,4.09,3,34,21,139,6.62,1,81,108.3,91.8,,39,,HillRo00
152,Benny Cunningham\CunnBe01,STL,RB,24,16,2,0,0,0,0,0,66,246,3.73,3,52,45,352,7.82,1,80,132.8,102.3,,40,,CunnBe01
153,Percy Harvin\HarvPe00,2TM,WR,26,13,12,0,0,0,0,0,33,202,6.12,1,78,51,483,9.47,1,79,136.5,104.0,,61,,HarvPe00
154,Charles Clay\ClayCh00,MIA,TE,25,14,14,0,0,0,0,0,0,0,,0,84,58,605,10.43,3,79,139.5,107.5,,15,,ClayCh00
155,Pierre Thomas\ThomPi00,NOR,RB,30,11,3,0,0,0,0,0,45,222,4.93,2,55,45,378,8.40,1,78,129.0,100.5,,43,,ThomPi00
156,Jarius Wright\WrigJa02,MIN,WR,25,16,7,0,0,0,0,0,5,71,14.20,0,62,42,588,14.00,2,78,122.9,98.9,,63,,WrigJa02
157,Bobby Rainey\RainBo00,TAM,RB,27,15,5,0,1,0,0,0,94,406,4.32,1,45,33,315,9.55,1,78,120.1,94.6,,42,,RainBo00
158,Markus Wheaton\WheaMa00,PIT,WR,23,16,11,0,0,0,0,0,4,19,4.75,0,86,53,644,12.15,2,78,134.3,104.8,,62,,WheaMa00
159,Bishop Sankey\SankBi00,TEN,RB,22,16,9,0,0,0,0,0,152,569,3.74,2,23,18,133,7.39,0,78,104.2,87.2,,41,,SankBi00
160,Dwayne Bowe\BoweDw00,KAN,WR,30,15,15,0,0,0,0,0,0,0,,0,95,60,754,12.57,0,77,138.4,105.4,,64,,BoweDw00
161,Owen Daniels\DaniOw00,BAL,TE,32,15,13,0,0,0,0,0,0,0,,0,79,48,527,10.98,4,77,127.7,100.7,,16,,DaniOw00
162,Nate Washington\WashNa00,TEN,WR,31,16,11,0,0,0,0,0,0,0,,0,72,40,647,16.18,2,77,119.7,96.7,,65,,WashNa00
163,Jermaine Gresham\GresJe00,CIN,TE,26,15,15,0,0,0,0,0,0,0,,0,79,62,460,7.42,5,76,141.0,107.0,,17,,GresJe00
164,Mychal Rivera\RiveMy00,OAK,TE,24,16,10,0,0,0,0,0,0,0,,0,99,58,534,9.21,4,75,137.4,104.4,,18,,RiveMy00
165,Riley Cooper\CoopRi00,PHI,WR,27,16,16,0,0,0,0,0,0,0,,0,95,55,577,10.49,3,74,132.7,101.2,,66,,CoopRi00
166,Jonas Gray\GrayJo00,NWE,RB,24,8,3,0,0,0,0,0,89,412,4.63,5,3,1,7,7.00,0,72,75.9,72.4,,44,,GrayJo00
