RANK	PLAYER	POS	TEAM	BYE	POS RK
91	Travis Kelce	TE	KC	5	5
92	Coby Fleener	TE	NO	5	6
93	Tyler Eifert	TE	CIN	9	7
94	DeAngelo Williams	RB	PIT	8	35
95	Bilal Powell	RB	NYJ	11	36
96	Josh Gordon	WR	CLE	13	42
97	Willie Snead	WR	NO	5	43
98	Vincent Jackson	WR	TB	6	44
99	Tavon Austin	WR	LA	8	45
100	Jay Ajayi	RB	MIA	8	37
101	Devin Funchess	WR	CAR	7	46
102	Theo Riddick	RB	DET	10	38
103	Justin Forsett	RB	BAL	8	39
104	Charles Sims	RB	TB	6	40
105	Isaiah Crowell	RB	CLE	13	41
106	James Starks	RB	GB	4	42
107	LeGarrette Blount	RB	NE	9	43
108	Tevin Coleman	RB	ATL	11	44
109	Gary Barnidge	TE	CLE	13	8
110	Zach Ertz	TE	PHI	4	9
111	Antonio Gates	TE	SD	11	10
112	Corey Coleman	WR	CLE	13	47
113	Travis Benjamin	WR	SD	11	48
114	Michael Thomas	WR	NO	5	49
115	Steve Smith Sr.	WR	BAL	8	50
116	Phillip Dorsett	WR	IND	10	51
117	Chris Hogan	WR	NE	9	52
118	Tajae Sharpe	WR	TEN	13	53
119	Kamar Aiken	WR	BAL	8	54
120	Markus Wheaton	WR	PIT	8	55
121	Will Fuller	WR	HOU	9	56
122	Mohamed Sanu	WR	ATL	11	57
123	Devontae Booker	RB	DEN	11	45
124	Darren Sproles	RB	PHI	4	46
125	James White	RB	NE	9	47
126	Jerick McKinnon	RB	MIN	6	48
127	Mike Wallace	WR	BAL	8	58
128	Tyler Boyd	WR	CIN	9	59
129	Christine Michael	RB	SEA	5	49
130	DeAndre Washington	RB	OAK	10	50
131	Tyrod Taylor	QB	BUF	10	12
132	Kirk Cousins	QB	WAS	9	13
133	Derek Carr	QB	OAK	10	14
134	Marcus Mariota	QB	TEN	13	15
135	Shane Vereen	RB	NYG	8	51
136	Julius Thomas	TE	JAC	5	11
137	Zach Miller	TE	CHI	9	12
138	Martellus Bennett	TE	NE	9	13
139	Jimmy Graham	TE	SEA	5	14
140	Eric Ebron	TE	DET	10	15
141	Seattle Seahawks	DST	SEA	5	1
142	Denver Broncos	DST	DEN	11	2
143	Carolina Panthers	DST	CAR	7	3
144	Cincinnati Bengals	DST	CIN	9	4
145	Houston Texans	DST	HOU	9	5
146	Kansas City Chiefs	DST	KC	5	6
147	Arizona Cardinals	DST	ARI	9	7
148	Stephen Gostkowski	K	NE	9	1
149	Green Bay Packers	DST	GB	4	8
150	Oakland Raiders	DST	OAK	10	9
151	New England Patriots	DST	NE	9	10
152	Steven Hauschka	K	SEA	5	2
153	Dan Bailey	K	DAL	7	3
154	Justin Tucker	K	BAL	8	4
155	Adam Vinatieri	K	IND	10	5
156	Mason Crosby	K	GB	4	6
157	Graham Gano	K	CAR	7	7
158	Blair Walsh	K	MIN	6	8
159	Chandler Catanzaro	K	ARI	9	9
160	Matt Prater	K	DET	10	10
161	Spencer Ware	RB	KC	5	52
162	Terrance West	RB	BAL	8	53
163	Kenneth Dixon	RB	BAL	8	54
164	C.J. Prosise	RB	SEA	5	55
165	Kenny Stills	WR	MIA	8	60
166	Eli Rogers	WR	PIT	8	61
167	Rishard Matthews	WR	TEN	13	62
168	Laquon Treadwell	WR	MIN	6	63
169	Matthew Stafford	QB	DET	10	16
170	Andy Dalton	QB	CIN	9	17
171	Jameis Winston	QB	TB	6	18
172	Chris Johnson	RB	ARI	9	56
173	Jordan Howard	RB	CHI	9	57
174	Jason Witten	TE	DAL	7	16
175	Dwayne Allen	TE	IND	10	17
176	Alfred Morris	RB	DAL	7	58
177	Tim Hightower	RB	NO	5	59
178	Wendell Smallwood	RB	PHI	4	60
179	Josh Doctson	WR	WAS	9	64
180	Jaelen Strong	WR	HOU	9	65
181	Terrelle Pryor	WR	CLE	13	66
182	Charles Johnson	WR	MIN	6	67
183	Sammie Coates	WR	PIT	8	68
184	Paul Perkins	RB	NYG	8	61
185	Nelson Agholor	WR	PHI	4	69
186	Dorial Green-Beckham	WR	PHI	4	70
187	Breshad Perriman	WR	BAL	8	71
188	Charles Clay	TE	BUF	10	18
189	Minnesota Vikings	DST	MIN	6	11
190	New York Jets	DST	NYJ	11	12
191	Roberto Aguayo	K	TB	6	11
192	Chris Boswell	K	PIT	8	12
193	Ryan Fitzpatrick	QB	NYJ	11	19
194	Ryan Tannehill	QB	MIA	8	20
195	Matt Ryan	QB	ATL	11	21
196	Pierre Garcon	WR	WAS	9	72
197	Clive Walford	TE	OAK	10	19
198	Anquan Boldin	WR	DET	10	73
199	Javorius Allen	RB	BAL	8	62
200	Reggie Bush	RB	BUF	10	63
201	Dion Lewis	RB	NE	9	64
202	Charcandrick West	RB	KC	5	65
203	Shaun Draughn	RB	SF	8	66
204	Ka'Deem Carey	RB	CHI	9	67
205	Benjamin Cunningham	RB	LA	8	68
206	Kenyan Drake	RB	MIA	8	69
207	Robert Turbin	RB	IND	10	70
208	Chris Thompson	RB	WAS	9	71
209	Jared Cook	TE	GB	4	20
210	Austin Seferian-Jenkins	TE	TB	6	21
211	Terrance Williams	WR	DAL	7	74
212	Jamison Crowder	WR	WAS	9	75
213	Kenny Britt	WR	LA	8	76
214	Chris Conley	WR	KC	5	77
215	Davante Adams	WR	GB	4	78
216	Braxton Miller	WR	HOU	9	79
217	Ted Ginn Jr.	WR	CAR	7	80
218	Kendall Wright	WR	TEN	13	81
219	Jermaine Kearse	WR	SEA	5	82
220	Victor Cruz	WR	NYG	8	83
221	Buffalo Bills	DST	BUF	10	13
222	Los Angeles Rams	DST	LA	8	14
223	Cairo Santos	K	KC	5	13
224	Robbie Gould	K	CHI	9	14
225	Brock Osweiler	QB	HOU	9	22
226	Joe Flacco	QB	BAL	8	23
227	Jordan Cameron	TE	MIA	8	22
228	Malcolm Mitchell	WR	NE	9	84
229	Marqise Lee	WR	JAC	5	85
230	Tyrell Williams	WR	SD	11	86
231	Albert Wilson	WR	KC	5	87
232	Leonte Carroo	WR	MIA	8	88
233	Justin Hardy	WR	ATL	11	89
234	Robert Woods	WR	BUF	10	90
235	C.J. Spiller	RB	NO	5	72
236	Cameron Artis-Payne	RB	CAR	7	73
237	Robert Kelley	RB	WAS	9	74
238	Mike Gillislee	RB	BUF	10	75
239	Andre Ellington	RB	ARI	9	76
240	Tyler Ervin	RB	HOU	9	77
241	Brandon Bolden	RB	NE	9	78
242	Khiry Robinson	RB	NYJ	11	79
243	Jay Cutler	QB	CHI	9	24
244	Kyle Rudolph	TE	MIN	6	23
245	Virgil Green	TE	DEN	11	24
246	Darren McFadden	RB	DAL	7	80
247	Lance Dunbar	RB	DAL	7	81
248	Zach Zenner	RB	DET	10	82
249	J.J. Nelson	WR	ARI	9	91
250	Brandon LaFell	WR	CIN	9	92
251	Rashard Higgins	WR	CLE	13	93
252	Quinton Patton	WR	SF	8	94
253	Indianapolis Colts	DST	IND	10	15
254	Jacksonville Jaguars	DST	JAC	5	16
255	Josh Brown	K	NYG	8	15
256	Brandon McManus	K	DEN	11	16
257	Vance McDonald	TE	SF	8	25
258	Crockett Gillmore	TE	BAL	8	26
259	Will Tye	TE	NYG	8	27
260	Robert Griffin	QB	CLE	13	25
261	Alex Smith	QB	KC	5	26
262	Cole Beasley	WR	DAL	7	95
263	Seth Roberts	WR	OAK	10	96
264	Jesse James	TE	PIT	8	28
265	Maxx Williams	TE	BAL	8	29
266	Dak Prescott	QB	DAL	7	27
267	Sam Bradford	QB	PHI	4	28
268	Trevor Siemian	QB	DEN	11	29
269	Blaine Gabbert	QB	SF	8	30
270	Tony Romo	QB	DAL	7	31
271	Ty Montgomery	WR	GB	4	97
272	Danny Amendola	WR	NE	9	98
273	Eddie Royal	WR	CHI	9	99
274	Andrew Hawkins	WR	CLE	13	100
275	Jared Abbrederis	WR	GB	4	101
276	Andre Williams	RB	NYG	8	83
277	Fozzy Whittaker	RB	CAR	7	84
278	Mike Davis	RB	SF	8	85
279	Malcolm Brown	RB	LA	8	86
280	Alfred Blue	RB	HOU	9	87
281	Stevan Ridley	RB	IND	10	88
282	Alex Collins	RB	SEA	5	89
283	Karlos Williams	RB	FA	--	90
284	Dexter McCluster	RB	TEN	13	91
285	Baltimore Ravens	DST	BAL	8	17
286	Pittsburgh Steelers	DST	PIT	8	18
287	Matt Bryant	K	ATL	11	17
288	Nick Novak	K	HOU	9	18
289	Jace Amaro	TE	NYJ	11	30
290	Ladarius Green	TE	PIT	8	31
291	Cameron Brate	TE	TB	6	32
292	Hunter Henry	TE	SD	11	33
293	Larry Donnell	TE	NYG	8	34
294	Devin Smith	WR	NYJ	11	102
295	Pharoh Cooper	WR	LA	8	103
296	Case Keenum	QB	LA	8	32
297	Philadelphia Eagles	DST	PHI	4	19
298	Tampa Bay Buccaneers	DST	TB	6	20
299	Chicago Bears	DST	CHI	9	21
300	Detroit Lions	DST	DET	10	22
