Rk_f1,q_f1,year,Rk,X,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y.A,TD.1,Tgt,Rec,Yds.2,Y.R,TD.2,FantPt,DKPt,FDPt,VBD,PosRank,OvRank,namecode,quintile
185,2,2000,22,Ricky Watters\WattRi00,SEA,RB,31,16,16,0,0,0,0,0,278,1242,4.47,7,92,63,613,9.73,2,240,306,266,80,9,22,WattRi00,1
44,1,2000,23,Charlie Garner*\GarnCh00,SFO,RB,28,16,15,0,0,0,0,0,258,1142,4.43,7,94,68,647,9.51,3,239,310.9,268.9,80,10,23,GarnCh00,1
304,3,2000,24,Ed McCaffrey\McCaEd00,DEN,WR,32,16,16,0,0,0,0,0,0,0,NA,0,149,101,1317,13.04,9,188,291.7,238.2,77,8,24,McCaEd00,1
26,1,2000,25,Joe Horn*\HornJo00,NOR,WR,28,16,16,0,0,0,0,0,6,10,1.67,0,151,94,1340,14.26,8,183,279.5,229,72,9,25,HornJo00,1
37,1,2000,26,Lamar Smith\SmitLa00,MIA,RB,30,15,15,0,1,0,0,0,309,1139,3.69,14,38,31,201,6.48,2,230,265.5,242.5,71,11,26,SmitLa00,1
97,1,2000,27,Cris Carter*\CartCr00,MIN,WR,35,16,16,0,0,0,0,0,0,0,NA,0,161,96,1274,13.27,9,181,278.9,226.4,71,10,27,CartCr00,1
18,1,2000,28,Stephen Davis*\DaviSt00,WAS,RB,26,15,15,0,0,0,0,0,332,1318,3.97,11,49,33,313,9.48,0,229,266.1,241.6,70,12,28,DaviSt00,1
31,1,2000,29,Tim Brown\BrowTi00,OAK,WR,34,16,16,0,0,0,0,0,3,12,4,0,133,76,1128,14.84,11,180,259,218,69,11,29,BrowTi00,1
38,1,2000,30,Tiki Barber\BarbTi00,NYG,RB,25,16,12,0,0,0,0,0,213,1006,4.72,8,95,70,719,10.27,1,227,298,252.5,67,13,30,BarbTi00,1
90,1,2000,31,Elvis Grbac*\GrbaEl00,KAN,QB,30,15,15,326,547,4169,28,14,30,110,3.67,1,0,0,0,NA,0,268,284.3,274.8,66,6,31,GrbaEl00,1
23,1,2000,32,Jimmy Smith*\SmitJi00,JAX,WR,31,15,14,0,0,0,0,0,0,0,NA,0,112,91,1213,13.33,8,169,262.8,213.8,59,12,32,SmitJi00,1
111,2,2000,33,James Stewart\StewJa00,DET,RB,29,16,16,0,0,0,0,0,339,1184,3.49,10,48,32,287,8.97,1,217,253.1,229.1,58,14,33,StewJa00,1
65,1,2000,34,Amani Toomer\ToomAm00,NYG,WR,26,16,14,0,0,0,0,0,5,91,18.2,1,124,78,1094,14.03,7,167,247,204.5,56,13,34,ToomAm00,1
99,1,2000,35,Eric Moulds*\MoulEr00,BUF,WR,27,16,16,0,0,0,0,0,2,24,12,0,164,94,1326,14.11,5,165,261.5,211,54,14,35,MoulEr00,1
73,1,2000,36,Warrick Dunn*\DunnWa00,TAM,RB,25,16,14,0,0,0,0,0,248,1133,4.57,8,69,44,422,9.59,1,210,259,230.5,50,15,36,DunnWa00,1
50,1,2000,37,Shannon Sharpe\SharSh00,BAL,TE,32,16,15,0,0,0,0,0,0,0,NA,0,105,67,810,12.09,5,111,181,144.5,48,2,37,SharSh00,1
13,1,2000,38,David Boston\BostDa00,ARI,WR,22,16,16,0,0,0,0,0,3,9,3,0,133,71,1156,16.28,7,159,231.5,192,48,15,38,BostDa00,1
NA,NA,2000,39,Jamal Lewis\LewiJa00,BAL,RB,21,16,13,0,0,0,0,0,309,1364,4.41,6,36,27,296,10.96,0,204,234,211.5,45,16,39,LewiJa00,1
161,2,2000,40,Muhsin Muhammad\MuhaMu00,CAR,WR,27,16,16,0,0,0,0,0,2,12,6,0,156,102,1183,11.6,6,156,260,205.5,45,16,40,MuhaMu00,1
163,2,2000,41,Freddie Jones\JoneFr00,SDG,TE,26,16,16,0,0,0,0,0,0,0,NA,0,126,71,766,10.79,5,107,179.1,139.1,44,3,41,JoneFr00,1
8,1,2000,42,Corey Dillon*\DillCo00,CIN,RB,26,16,16,0,0,0,0,0,315,1435,4.56,7,26,18,158,8.78,0,201,223.3,206.3,42,17,42,DillCo00,1
47,1,2000,43,Keenan McCardell\McCaKe00,JAX,WR,30,16,16,0,0,0,0,0,0,0,NA,0,140,94,1207,12.84,5,151,246.2,194.7,40,17,43,McCaKe00,1
12,1,2000,44,Ricky Williams\WillRi00,NOR,RB,23,10,10,1,1,34,0,0,248,1000,4.03,8,55,44,409,9.3,1,196,243.3,212.3,37,18,44,WillRi00,1
102,1,2000,45,Antonio Freeman\FreeAn00,GNB,WR,28,15,15,0,0,0,0,0,2,5,2.5,0,120,62,912,14.71,9,146,210.2,175.7,35,18,45,FreeAn00,1
71,1,2000,46,Mark Brunell\BrunMa00,JAX,QB,30,16,16,311,512,3640,20,14,48,236,4.92,2,0,0,0,NA,0,235,251.7,242.2,34,7,46,BrunMa00,1
53,1,2000,47,Frank Wycheck*\WychFr00,TEN,TE,29,16,16,2,2,53,1,0,0,0,NA,0,109,70,636,9.09,4,94,165.7,126.7,31,4,47,WychFr00,1
136,2,2000,48,Wayne Chrebet\ChreWa00,NYJ,WR,27,16,16,0,0,0,0,0,3,-3,-1,0,143,69,937,13.58,8,141,213.4,175.9,31,19,48,ChreWa00,1
66,1,2000,49,Jerome Bettis\BettJe00,PIT,RB,28,16,16,0,2,0,0,1,355,1341,3.78,8,19,13,97,7.46,0,190,206.3,196.3,31,19,49,BettJe00,1
181,2,2000,50,Kyle Brady\BradKy00,JAX,TE,28,16,15,0,0,0,0,0,0,0,NA,0,94,64,729,11.39,3,93,159.9,124.9,30,5,50,BradKy00,1
70,1,2000,51,Chad Lewis*\LewiCh00,PHI,TE,29,16,16,0,0,0,0,0,0,0,NA,0,110,69,735,10.65,3,92,163.5,126,29,6,51,LewiCh00,1
253,3,2000,52,Terry Glenn\GlenTe00,NWE,WR,26,16,16,0,0,0,0,0,4,39,9.75,0,163,79,963,12.19,6,136,218.2,175.7,26,20,52,GlenTe00,1
68,1,2000,53,Keyshawn Johnson\JohnKe00,TAM,WR,28,16,16,0,0,0,0,0,2,5,2.5,0,122,71,874,12.31,8,136,208.9,169.4,25,21,53,JohnKe00,1
94,1,2000,54,Emmitt Smith\SmitEm00,DAL,RB,31,16,16,0,0,0,0,0,294,1203,4.09,9,14,11,79,7.18,0,182,193.2,181.7,23,20,54,SmitEm00,1
152,2,2000,55,Tyrone Wheatley\WheaTy00,OAK,RB,28,14,13,0,0,0,0,0,232,1046,4.51,9,34,20,156,7.8,1,180,204.2,186.2,21,21,55,WheaTy00,1
367,4,2000,56,Shaun King\KingSh00,TAM,QB,23,16,16,233,428,2769,18,13,73,353,4.84,5,0,0,0,NA,0,222,239.1,231.1,21,8,56,KingSh00,1
196,2,2000,57,Jamal Anderson\AndeJa00,ATL,RB,28,16,16,0,0,0,0,0,282,1024,3.63,6,58,42,382,9.1,0,179,223.6,193.6,20,22,57,AndeJa00,1
112,2,2000,58,Ike Hilliard\HillIk00,NYG,WR,24,14,14,0,0,0,0,0,3,19,6.33,0,105,55,787,14.31,8,129,186.6,156.1,18,22,58,HillIk00,1
81,1,2000,59,Kerry Collins\CollKe00,NYG,QB,28,16,16,311,529,3610,22,13,41,65,1.59,1,0,0,0,NA,0,219,231.4,224.9,17,9,59,CollKe00,1
52,1,2000,60,Bill Schroeder\SchrBi00,GNB,WR,29,16,16,0,0,0,0,0,2,11,5.5,0,119,65,999,15.37,4,125,192.5,156.5,14,23,60,SchrBi00,1
20,1,2000,61,Brett Favre\FavrBr00,GNB,QB,31,16,16,338,580,3812,20,16,27,108,4,0,0,0,0,NA,0,215,232.8,222.3,14,10,61,FavrBr00,1
41,1,2000,62,Troy Brown\BrowTr00,NWE,WR,29,16,15,0,0,0,0,0,6,46,7.67,0,119,83,944,11.37,4,123,214,168.5,12,24,62,BrowTr00,1
34,1,2000,63,Jerry Rice\RiceJe00,SFO,WR,38,16,16,0,1,0,0,0,1,-2,-2,0,122,75,805,10.73,7,122,198.8,156.8,12,25,63,RiceJe00,1
186,2,2000,64,Ken Dilger\DilgKe00,IND,TE,29,16,16,0,0,0,0,0,0,0,NA,0,72,47,538,11.45,3,74,121.3,94.3,11,7,64,DilgKe00,1
33,1,2000,65,Derrick Mason*+\MasoDe00,TEN,WR,26,16,10,0,0,0,0,0,1,1,1,0,89,63,895,14.21,5,120,191.1,156.1,9,26,65,MasoDe00,1
67,1,2000,66,Michael Pittman\PittMi00,ARI,RB,25,16,12,0,0,0,0,0,184,719,3.91,4,91,73,579,7.93,2,166,242.3,197.3,7,23,66,PittMi00,1
NA,NA,2000,67,Steve Beuerlein\BeueSt00,CAR,QB,35,16,16,324,533,3730,19,18,44,106,2.41,1,0,0,0,NA,0,208,227.3,216.8,6,11,67,BeueSt00,1
173,2,2000,68,Dwayne Carswell\CarsDw00,DEN,TE,28,16,16,0,0,0,0,0,0,0,NA,0,64,49,495,10.1,3,68,119.5,92,5,8,68,CarsDw00,1
72,1,2000,69,Jay Riemersma\RiemJa00,BUF,TE,27,12,12,0,0,0,0,0,0,0,NA,0,60,31,372,12,5,67,100.7,81.7,5,9,69,RiemJa00,1
106,2,2000,70,Jeff Graham\GrahJe00,SDG,WR,31,14,13,0,0,0,0,0,0,0,NA,0,112,55,907,16.49,4,115,172.2,141.2,4,27,70,GrahJe00,1
131,2,2000,71,Oronde Gadsden\GadsOr00,MIA,WR,29,16,16,0,0,0,0,0,0,0,NA,0,93,56,786,14.04,6,115,173.6,142.6,4,28,71,GadsOr00,1
30,1,2000,72,Marcus Pollard\PollMa00,IND,TE,28,16,14,0,0,0,0,0,0,0,NA,0,42,30,439,14.63,3,64,96.9,78.9,1,10,72,PollMa00,1
344,4,2000,73,Stephen Alexander*\AlexSt00,WAS,TE,25,16,16,0,0,0,0,0,0,0,NA,0,72,47,510,10.85,2,63,112,84.5,NA,11,73,AlexSt00,1
144,2,2000,74,Frank Sanders\SandFr00,ARI,WR,27,16,16,0,0,0,0,0,0,0,NA,0,116,54,749,13.87,6,111,167.9,137.9,NA,29,74,SandFr00,1
NA,NA,2000,75,Charles Evans\EvanCh00,BAL,,33,1,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA,NA,NA,NA,1,75,EvanCh00,1
NA,NA,2000,76,Charles Kirby\KirbCh20,TAM,,26,6,2,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,NA,NA,NA,3,76,KirbCh20,1
254,3,2000,77,Jackie Harris\HarrJa00,DAL,TE,32,16,7,0,0,0,0,0,0,0,NA,0,56,39,306,7.85,5,63,104.6,82.1,NA,12,77,HarrJa00,1
269,3,2000,78,Drew Bledsoe\BledDr00,NWE,QB,28,16,16,312,531,3291,17,13,47,158,3.36,2,0,0,0,NA,0,201,215.9,205.4,NA,12,78,BledDr00,1
83,1,2000,79,Brian Griese*\GrieBr00,DEN,QB,25,10,10,216,336,2688,19,4,29,102,3.52,1,0,0,0,NA,0,194,201.2,192.7,NA,13,NA,GrieBr00,1
93,1,2000,80,Vinny Testaverde\TestVi00,NYJ,QB,37,16,16,328,590,3732,21,25,25,32,1.28,0,0,0,0,NA,0,192,215,208.5,NA,14,NA,TestVi00,1
10,1,2000,81,Kurt Warner*\WarnKu00,STL,QB,29,11,11,235,347,3429,21,18,18,17,0.94,0,0,0,0,NA,0,191,209.9,204.9,NA,15,NA,WarnKu00,1
17,1,2000,82,Steve McNair*\McNaSt00,TEN,QB,27,16,15,248,396,2847,15,13,72,403,5.6,0,0,0,0,NA,0,188,201.2,189.2,NA,16,NA,McNaSt00,1
40,1,2000,83,Kordell Stewart\StewKo00,PIT,QB,28,16,11,151,289,1860,11,8,78,436,5.59,7,0,0,0,NA,0,188,198,188,NA,17,NA,StewKo00,1
138,2,2000,84,James Allen\AlleJa00,CHI,RB,25,16,15,0,0,0,0,0,290,1120,3.86,2,60,39,291,7.46,1,159,201.6,173.6,NA,24,NA,AlleJa00,1
91,1,2000,85,Jon Kitna\KitnJo00,SEA,QB,28,15,12,259,418,2658,18,19,48,127,2.65,1,0,0,0,NA,0,159,175.5,161,NA,18,NA,KitnJo00,1
49,1,2000,86,Jay Fiedler\FiedJa00,MIA,QB,29,15,15,204,357,2402,14,14,54,267,4.94,1,0,0,0,NA,0,157,175.8,168.8,NA,19,NA,FiedJa00,1
120,2,2000,87,Rob Johnson\JohnRo00,BUF,QB,27,12,11,175,306,2125,12,7,42,307,7.31,1,1,1,-6,-6,0,155,167.1,158.6,NA,20,NA,JohnRo00,1
96,1,2000,88,Charlie Batch\BatcCh00,DET,QB,26,15,15,221,412,2489,13,15,44,199,4.52,2,0,0,0,NA,0,153,171.5,162.5,NA,21,NA,BatcCh00,1
130,2,2000,89,Tony Richardson\RichTo00,KAN,RB,29,16,16,0,0,0,0,0,147,697,4.74,3,75,58,468,8.07,3,153,215,178.5,NA,25,NA,RichTo00,1
84,1,2000,90,Trent Green\GreeTr00,STL,QB,30,8,5,145,240,2063,16,5,20,69,3.45,1,0,0,0,NA,0,149,155.9,151.4,NA,22,NA,GreeTr00,1
80,1,2000,91,Jake Plummer\PlumJa00,ARI,QB,26,14,14,270,475,2946,13,21,37,183,4.95,0,0,0,0,NA,0,146,169.1,159.1,NA,23,NA,PlumJa00,1
455,5,2000,92,Jeff Blake\BlakJe00,NOR,QB,30,11,11,184,302,2025,13,9,57,243,4.26,1,0,0,0,NA,0,145,156.8,147.3,NA,24,NA,BlakJe00,1
176,2,2000,93,Kevin Faulk\FaulKe00,NWE,RB,24,16,9,0,0,0,0,0,164,570,3.48,4,68,51,465,9.12,1,134,187.5,153,NA,26,NA,FaulKe00,1
NA,NA,2000,94,Cade McNown\McNoCa00,CHI,QB,23,10,9,154,280,1646,8,9,50,326,6.52,3,0,0,0,NA,0,130,141.4,131.4,NA,25,NA,McNoCa00,1
82,1,2000,95,Brad Johnson\JohnBr00,WAS,QB,32,12,11,228,365,2505,11,15,22,58,2.64,1,0,0,0,NA,0,126,141.5,136,NA,26,NA,JohnBr00,1
202,2,2000,96,Tim Biakabutuka\BiakTi00,CAR,RB,26,12,11,0,0,0,0,0,173,627,3.62,2,58,34,341,10.03,2,121,158.8,133.8,NA,27,NA,BiakTi00,1
311,3,2000,97,Travis Prentice\PrenTr00,CLE,RB,24,16,11,0,0,0,0,0,173,512,2.96,7,43,37,191,5.16,1,118,160.3,134.8,NA,28,NA,PrenTr00,1
85,1,2000,98,Doug Flutie\FlutDo00,BUF,QB,38,11,5,132,231,1700,8,3,36,161,4.47,1,0,0,0,NA,0,116,122.6,114.1,NA,27,NA,FlutDo00,1
29,1,2000,99,Aaron Brooks\BrooAa00,NOR,QB,24,8,5,113,194,1514,9,6,41,170,4.15,2,0,0,0,NA,0,114,123.6,115.6,NA,28,NA,BrooAa00,1
88,1,2000,100,Chris Chandler\ChanCh00,ATL,QB,35,14,13,192,331,2236,10,12,21,60,2.86,0,1,1,-4,-4,0,111,123.5,116.5,NA,29,NA,ChanCh00,1
148,2,2000,101,Donald Hayes\HayeDo00,CAR,WR,25,15,15,0,0,0,0,0,0,0,NA,0,112,66,926,14.03,3,111,179.1,142.6,NA,30,NA,HayeDo00,1
145,2,2000,102,Peter Warrick\WarrPe00,CIN,WR,23,16,16,0,0,0,0,0,16,148,9.25,2,126,51,592,11.61,4,110,172,139.5,NA,31,NA,WarrPe00,1
101,1,2000,103,Ron Dayne\DaynRo00,NYG,RB,22,16,4,0,0,0,0,0,228,770,3.38,5,3,3,11,3.67,0,108,113.6,108.6,NA,29,NA,DaynRo00,1
291,3,2000,104,Charles Johnson\JohnCh00,PHI,WR,28,16,16,0,0,0,0,0,5,18,3.6,0,100,56,642,11.46,7,108,167,136,NA,32,NA,JohnCh00,1
43,1,2000,105,Darrell Jackson\JackDa00,SEA,WR,22,16,9,0,0,0,0,0,1,-1,-1,0,93,53,713,13.45,6,107,162.2,131.7,NA,33,NA,JackDa00,1
188,2,2000,106,Richie Anderson*\AndeRi00,NYJ,RB,29,16,10,0,0,0,0,0,27,63,2.33,0,125,88,853,9.69,2,106,193.6,145.6,NA,30,NA,AndeRi00,1
127,2,2000,107,James McKnight\McKnJa00,DAL,WR,28,16,15,0,0,0,0,0,0,0,NA,0,106,52,926,17.81,2,105,159.1,129.6,NA,35,NA,McKnJa00,1
210,3,2000,108,Marcus Robinson\RobiMa00,CHI,WR,25,11,11,0,0,0,0,0,1,9,9,0,102,55,738,13.42,5,105,162.2,131.2,NA,34,NA,RobiMa00,2
35,1,2000,109,Curtis Conway\ConwCu00,SDG,WR,29,14,14,0,0,0,0,0,3,31,10.33,0,99,53,712,13.43,5,104,160.3,130.8,NA,36,NA,ConwCu00,2
263,3,2000,110,Sean Dawkins\DawkSe00,SEA,WR,29,16,16,0,0,0,0,0,0,0,NA,0,102,63,731,11.6,5,103,169.1,134.6,NA,37,NA,DawkSe00,2
235,3,2000,111,Gus Frerotte\FrerGu00,DEN,QB,29,10,6,138,232,1776,9,8,22,64,2.91,1,0,0,0,NA,0,103,111.9,106.4,NA,30,NA,FrerGu00,2
58,1,2000,112,Johnnie Morton\MortJo00,DET,WR,29,16,16,0,0,0,0,0,4,25,6.25,0,116,61,788,12.92,3,101,164.8,130.8,NA,38,NA,MortJo00,2
179,2,2000,113,Shawn Bryson\BrysSh00,BUF,RB,24,16,7,0,0,0,0,0,161,591,3.67,0,46,32,271,8.47,2,100,137.7,115.2,NA,31,NA,BrysSh00,2
267,3,2000,114,Dedric Ward\WardDe00,NYJ,WR,26,16,16,0,0,0,0,0,4,23,5.75,0,119,54,801,14.83,3,100,156.9,126.4,NA,39,NA,WardDe00,2
158,2,2000,115,Az-Zahir Hakim\HakiAz00,STL,WR,23,16,4,0,0,0,0,0,5,19,3.8,0,81,53,734,13.85,4,99,157.8,124.8,NA,40,NA,HakiAz00,2
239,3,2000,116,Terrell Fletcher\FletTe00,SDG,RB,27,16,6,0,0,0,0,0,116,384,3.31,3,71,48,355,7.4,1,98,150.9,119.9,NA,32,NA,FletTe00,2
154,2,2000,117,Terance Mathis\MathTe00,ATL,WR,33,16,16,0,0,0,0,0,1,-5,-5,0,124,57,679,11.91,5,97,156.9,124.9,NA,41,NA,MathTe00,2
334,4,2000,118,Sammy Morris\MorrSa00,BUF,RB,23,12,8,0,0,0,0,0,93,341,3.67,5,48,37,268,7.24,1,97,138.9,113.4,NA,33,NA,MorrSa00,2
56,1,2000,119,Peerless Price\PricPe00,BUF,WR,24,16,16,0,0,0,0,0,2,32,16,0,106,52,762,14.65,3,97,150.4,119.4,NA,42,NA,PricPe00,2
NA,NA,2000,120,Andre Rison\RisoAn00,OAK,WR,33,16,0,0,0,0,0,0,0,0,NA,0,70,41,606,14.78,6,97,140.6,117.1,NA,43,NA,RisoAn00,2
69,1,2000,121,Hines Ward\WardHi00,PIT,WR,24,16,15,0,0,0,0,0,4,53,13.25,0,83,48,672,14,4,97,146.5,118.5,NA,44,NA,WardHi00,2
46,1,2000,122,Qadry Ismail\IsmaQa00,BAL,WR,30,15,13,0,0,0,0,0,0,0,NA,0,95,49,655,13.37,5,96,147.5,120,NA,45,NA,IsmaQa00,2
228,3,2000,123,Albert Connell\ConnAl00,WAS,WR,26,16,12,0,0,0,0,0,0,0,NA,0,102,39,762,19.54,3,94,136.2,113.7,NA,47,NA,ConnAl00,2
153,2,2000,124,Shawn Jefferson\JeffSh00,ATL,WR,31,16,14,0,0,0,0,0,1,1,1,0,104,60,822,13.7,2,94,156.8,123.3,NA,46,NA,JeffSh00,2
162,2,2000,125,Trent Dilfer\DilfTr00,BAL,QB,28,11,8,134,226,1502,12,11,20,75,3.75,0,1,1,-1,-1,0,93,104.5,97,NA,31,NA,DilfTr00,2
2,1,2000,126,Priest Holmes\HolmPr00,BAL,RB,27,16,2,0,0,0,0,0,137,588,4.29,2,46,32,221,6.91,0,93,129.9,106.9,NA,34,NA,HolmPr00,2
178,2,2000,127,Bobby Shaw\ShawBo00,PIT,WR,25,16,0,0,0,0,0,0,0,0,NA,0,69,40,672,16.8,4,91,133.2,109.2,NA,48,NA,ShawBo00,2
292,3,2000,128,Ryan Leaf\LeafRy00,SDG,QB,24,11,9,161,322,1883,11,18,28,54,1.93,0,0,0,0,NA,0,89,103.7,94.7,NA,32,NA,LeafRy00,2
113,2,2000,129,Larry Centers\CentLa00,WAS,RB,32,15,6,0,0,0,0,0,19,103,5.42,0,93,81,600,7.41,3,88,174.8,127.8,NA,35,NA,CentLa00,2
64,1,2000,130,Willie Jackson\JackWi00,NOR,WR,29,15,7,0,0,0,0,0,0,0,NA,0,80,37,523,14.14,6,88,127.3,104.8,NA,49,NA,JackWi00,2
92,1,2000,131,Tony Banks\BankTo00,BAL,QB,27,11,8,150,274,1578,8,8,19,57,3,0,0,0,0,NA,0,87,95.3,89.8,NA,33,NA,BankTo00,2
NA,NA,2000,132,Sylvester Morris\MorrSy00,KAN,WR,23,15,14,1,1,31,0,0,0,0,NA,0,105,48,678,14.13,3,87,136.5,108,NA,50,NA,MorrSy00,2
45,1,2000,133,Mike Alstott*\AlstMi00,TAM,RB,27,13,13,0,1,0,0,0,131,465,3.55,5,19,13,93,7.15,0,86,100.3,89.3,NA,36,NA,AlstMi00,2
NA,NA,2000,134,Irving Fryar\FryaIr00,WAS,WR,38,14,6,0,0,0,0,0,2,16,8,0,76,41,548,13.37,5,86,130.4,106.9,NA,51,NA,FryaIr00,2
61,1,2000,135,James Thrash\ThraJa00,WAS,WR,25,16,9,0,0,0,0,0,10,82,8.2,0,74,50,653,13.06,2,86,138,109.5,NA,52,NA,ThraJa00,2
NA,NA,2000,136,Darnell Autry\AutrDa00,PHI,RB,24,11,7,0,0,0,0,0,112,334,2.98,3,37,24,275,11.46,1,85,113.9,94.9,NA,37,NA,AutrDa00,2
190,2,2000,137,Jacquez Green\GreeJa00,TAM,WR,24,16,16,0,0,0,0,0,5,13,2.6,0,103,51,773,15.16,1,85,138.6,110.1,NA,53,NA,GreeJa00,2
192,2,2000,138,Jerome Pathon\PathJe00,IND,WR,25,16,10,0,0,0,0,0,1,3,3,0,89,50,646,12.92,3,83,135.9,107.9,NA,54,NA,PathJe00,2
317,4,2000,139,Jeremy McDaniel\McDaJe00,BUF,WR,24,16,6,0,0,0,0,0,0,0,NA,0,69,43,697,16.21,2,82,127.7,103.2,NA,55,NA,McDaJe00,2
NA,NA,2000,140,Chris Warren\WarrCh00,2TM,RB,32,14,1,0,0,0,0,0,74,296,4,2,43,32,303,9.47,1,78,114.4,90.9,NA,38,NA,WarrCh00,2
NA,NA,2000,141,Terrence Wilkins\WilkTe00,IND,WR,25,14,7,0,0,0,0,0,3,8,2.67,0,67,43,569,13.23,3,76,119.7,93.2,NA,56,NA,WilkTe00,2
329,4,2000,142,Randy Jordan\JordRa00,OAK,RB,30,16,0,0,0,0,0,0,46,213,4.63,3,32,27,299,11.07,1,75,107.7,87.7,NA,39,NA,JordRa00,2
411,4,2000,143,Torrance Small\SmalTo00,PHI,WR,30,14,14,0,1,0,0,1,1,1,1,0,94,40,569,14.23,3,75,119,96,NA,57,NA,SmalTo00,2
261,3,2000,144,Fred Beasley\BeasFr00,SFO,RB,26,15,15,0,0,0,0,0,50,147,2.94,3,51,31,233,7.52,3,74,111,89.5,NA,40,NA,BeasFr00,2
89,1,2000,145,Tim Couch\CoucTi00,CLE,QB,23,7,7,137,215,1483,7,9,12,45,3.75,0,0,0,0,NA,0,74,84.8,80.8,NA,35,NA,CoucTi00,2
