,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
15,Marc Bulger*\BulgMa00,STL,QB,29,16,16,370,588,4301,24,8,18,44,2.44,0,0,0,0,,0,258,266.4,260.4,67,4,15
16,Antonio Gates*+\GateAn00,SDG,TE,26,16,16,0,0,0,0,0,0,0,,0,120,71,924,13.01,9,146,220.4,181.9,65,1,16
17,Chad Johnson*+\JohnCh01,CIN,WR,28,16,16,0,0,0,0,0,6,24,4.00,0,152,87,1369,15.74,7,181,270.8,223.8,65,4,17
18,Donald Driver*\DrivDo00,GNB,WR,31,16,16,0,0,0,0,0,7,16,2.29,0,173,92,1295,14.08,8,179,273.6,224.1,63,5,18
19,Torry Holt*\HoltTo00,STL,WR,30,16,16,0,0,0,0,0,0,0,,0,179,93,1188,12.77,10,179,273.8,223.3,62,6,19
20,Lee Evans\EvanLe00,BUF,WR,25,16,15,0,1,0,0,0,0,0,,0,137,82,1292,15.76,8,177,261.7,217.2,61,7,20
21,Steve Smith*\SmitSt01,CAR,WR,27,14,14,0,0,0,0,0,8,61,7.63,1,139,83,1166,14.05,8,177,261.7,216.2,60,8,21
22,Carson Palmer*\PalmCa00,CIN,QB,27,16,16,324,520,4035,28,13,26,37,1.42,0,0,0,0,,0,251,259.6,249.1,59,5,22
23,Javon Walker\WalkJa00,DEN,WR,28,16,16,0,0,0,0,0,9,123,13.67,1,126,69,1084,15.71,8,175,249.7,209.2,58,9,23
24,Roy Williams*\WillRo04,DET,WR,25,16,16,0,0,0,0,0,2,2,1.00,0,151,82,1310,15.98,7,173,257.2,212.2,57,10,24
25,Rudi Johnson\JohnRu00,CIN,RB,27,16,15,0,0,0,0,0,341,1309,3.84,12,31,23,124,5.39,0,215,241.3,220.8,54,9,25
26,T.J. Houshmandzadeh\HousTJ00,CIN,WR,29,14,13,0,0,0,0,0,3,6,2.00,0,132,90,1081,12.01,9,163,255.7,207.7,46,11,26
27,Alge Crumpler*\CrumAl00,ATL,TE,29,16,16,0,0,0,0,0,0,0,,0,103,56,780,13.93,8,126,185.0,154.0,45,2,27
28,Jon Kitna\KitnJo00,DET,QB,34,16,16,372,596,4208,21,22,34,156,4.59,2,0,0,0,,0,236,258.4,246.9,44,6,28
29,Plaxico Burress\BurrPl00,NYG,WR,29,15,15,0,0,0,0,0,0,0,,0,116,63,988,15.68,10,159,223.8,188.3,42,12,29
Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
30,Tony Gonzalez*\GonzTo00,KAN,TE,30,15,15,0,0,0,0,0,0,0,,0,104,73,900,12.33,5,122,197.5,157.5,41,3,30
31,Darrell Jackson\JackDa00,SEA,WR,28,13,13,0,0,0,0,0,0,0,,0,112,63,956,15.17,10,156,221.1,186.1,39,13,31
32,Tom Brady\BradTo00,NWE,QB,29,16,16,319,516,3529,24,12,49,102,2.08,0,0,0,0,,0,227,239.4,227.4,36,7,32
33,Marques Colston\ColsMa00,NOR,WR,23,14,12,0,0,0,0,0,0,0,,0,115,70,1038,14.83,8,152,224.8,186.8,35,14,33
34,Joey Galloway\GallJo00,TAM,WR,35,16,14,0,0,0,0,0,2,9,4.50,0,143,62,1057,17.05,7,149,213.6,179.6,32,15,34
35,Todd Heap\HeapTo00,BAL,TE,26,16,16,0,0,0,0,0,0,0,,0,116,73,765,10.48,6,113,188.5,149.0,31,4,35
36,Laveranues Coles\ColeLa00,NYJ,WR,29,16,16,0,0,0,0,0,2,14,7.00,0,152,91,1098,12.07,6,147,240.7,191.7,31,16,36
37,Anquan Boldin*\BoldAn00,ARI,WR,26,16,16,0,0,0,0,0,5,28,5.60,0,152,83,1203,14.49,4,147,232.6,187.6,31,17,37
38,Chris Cooley\CoolCh00,WAS,TE,24,16,16,0,0,0,0,0,0,0,,0,95,57,734,12.88,6,111,171.4,139.9,30,5,38
39,Andre Johnson*\JohnAn02,HOU,WR,25,16,16,0,0,0,0,0,3,14,4.67,0,163,103,1147,11.14,5,146,251.6,196.6,30,18,39
40,Ladell Betts\BettLa00,WAS,RB,27,16,9,0,0,0,0,0,245,1154,4.71,4,64,53,445,8.40,1,190,245.9,210.4,29,10,40
41,Mike Furrey\FurrMi00,DET,WR,29,16,14,0,0,0,0,0,0,0,,0,146,98,1086,11.08,6,145,245.1,192.6,28,19,41
42,Joseph Addai\AddaJo00,IND,RB,23,16,0,0,0,0,0,0,226,1081,4.78,7,50,40,325,8.13,1,189,233.6,206.6,28,11,42
43,Chester Taylor\TaylCh01,MIN,RB,27,15,15,0,0,0,0,0,303,1216,4.01,6,51,42,288,6.86,0,186,231.9,202.4,25,12,43
44,Terry Glenn\GlenTe00,DAL,WR,32,15,14,0,0,0,0,0,3,11,3.67,0,111,70,1047,14.96,6,142,214.8,176.8,25,20,44
45,Deuce McAllister\McAlDe00,NOR,RB,28,15,13,0,0,0,0,0,244,1057,4.33,10,36,30,198,6.60,0,186,226.0,203.5,25,13,45
46,Kellen Winslow\WinsKe01,CLE,TE,23,16,16,0,0,0,0,0,0,0,,0,120,89,875,9.83,3,106,197.0,149.0,24,6,46
47,Jeremy Shockey*\ShocJe00,NYG,TE,26,15,15,0,0,0,0,0,0,0,,0,115,66,623,9.44,7,104,173.3,137.3,23,7,47
48,Reggie Brown\BrowRe01,PHI,WR,25,16,15,0,0,0,0,0,3,24,8.00,1,88,46,816,17.74,8,138,187.0,161.0,21,21,48
49,Philip Rivers*\RivePh00,SDG,QB,25,16,16,284,460,3388,22,9,48,49,1.02,0,0,0,0,,0,212,220.4,213.4,21,8,49
50,Marion Barber\BarbMa01,DAL,RB,23,16,1,0,0,0,0,0,135,654,4.84,14,32,23,196,8.52,2,181,210.0,192.5,20,14,50
51,Hines Ward\WardHi00,PIT,WR,30,14,14,0,0,0,0,0,2,30,15.00,0,126,74,975,13.18,6,137,212.5,171.5,20,22,51
52,Ahman Green\GreeAh00,GNB,RB,29,14,14,0,0,0,0,0,266,1059,3.98,5,63,46,373,8.11,1,179,229.2,198.2,18,15,52
53,Jerricho Cotchery\CotcJe00,NYJ,WR,24,16,16,0,0,0,0,0,5,25,5.00,0,125,82,961,11.72,6,135,219.6,175.6,18,23,53
54,Jamal Lewis\LewiJa00,BAL,RB,27,16,16,0,0,0,0,0,314,1132,3.61,9,26,18,115,6.39,0,179,200.7,183.7,18,16,54
55,Vince Young*\YounVi00,TEN,QB,23,15,13,184,357,2199,12,13,83,552,6.65,7,0,0,0,,0,209,222.2,210.2,17,9,55
56,Desmond Clark\ClarDe00,CHI,TE,29,16,16,0,0,0,0,0,0,0,,0,80,45,626,13.91,6,99,146.6,121.1,17,8,56
57,Reggie Bush\BushRe00,NOR,RB,21,16,8,0,1,0,0,1,155,565,3.65,6,121,88,742,8.43,2,177,276.7,225.7,16,17,57
58,Larry Fitzgerald\FitzLa00,ARI,WR,23,13,13,0,0,0,0,0,0,0,,0,111,69,946,13.71,6,131,202.6,165.1,14,24,58
59,Fred Taylor\TaylFr00,JAX,RB,30,15,15,0,0,0,0,0,231,1146,4.96,5,28,23,242,10.52,1,175,202.3,183.3,14,18,59
Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
60,Donovan McNabb\McNaDo00,PHI,QB,30,10,10,180,316,2647,18,6,32,212,6.63,3,0,0,0,,0,205,215.6,208.1,13,10,60
61,Isaac Bruce\BrucIs00,STL,WR,34,16,13,0,1,0,0,0,0,0,,0,126,74,1098,14.84,3,130,206.8,166.8,13,25,61
62,Corey Dillon\DillCo00,NWE,RB,32,16,13,0,0,0,0,0,199,812,4.08,13,16,15,147,9.80,0,174,193.9,179.4,13,19,62
63,Edgerrin James\JameEd00,ARI,RB,28,16,16,0,0,0,0,0,337,1159,3.44,6,61,38,217,5.71,0,174,216.1,189.6,13,20,63
64,Travis Henry\HenrTr00,TEN,RB,28,14,13,0,0,0,0,0,270,1211,4.49,7,25,18,78,4.33,0,173,192.4,178.9,12,21,64
65,L.J. Smith\SmitL.00,PHI,TE,26,16,15,0,0,0,0,0,0,0,,0,75,50,611,12.22,5,93,146.1,118.1,12,9,65
66,Thomas Jones\JoneTh00,CHI,RB,28,16,16,1,1,-4,0,0,296,1210,4.09,6,47,36,154,4.28,0,172,213.7,189.2,11,22,66
67,Santana Moss\MossSa00,WAS,WR,27,14,14,0,0,0,0,0,7,82,11.71,0,101,55,790,14.36,6,125,182.2,150.7,9,26,67
68,Braylon Edwards\EdwaBr00,CLE,WR,23,16,15,0,0,0,0,0,3,7,2.33,0,125,61,884,14.49,6,125,189.1,155.6,9,27,68
69,Brett Favre\FavrBr00,GNB,QB,37,16,16,343,613,3885,18,18,23,29,1.26,1,0,0,0,,0,200,217.3,210.3,8,11,69
70,Kevin Jones\JoneKe02,DET,RB,24,12,12,0,0,0,0,0,181,689,3.81,6,78,61,520,8.52,2,169,233.4,194.4,8,23,70
71,Mark Clayton\ClayMa01,BAL,WR,24,16,12,0,1,0,0,0,7,-30,-4.29,0,113,67,939,14.01,5,121,190.9,154.4,4,28,71
72,Eddie Kennison\KennEd00,KAN,WR,33,16,16,0,0,0,0,0,4,16,4.00,0,101,53,860,16.23,5,118,173.6,144.1,1,29,72
73,Ben Watson\WatsBe00,NWE,TE,26,13,13,0,0,0,0,0,0,0,,0,91,49,643,13.12,3,82,132.8,103.8,1,10,73
74,Randy McMichael\McMiRa01,MIA,TE,27,16,16,0,0,0,0,0,0,0,,0,96,62,640,10.32,3,82,147.0,113.0,1,11,74
75,Jamar Martin\MartJa01,NYJ,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,1,75
76,Eli Manning\MannEl00,NYG,QB,25,16,16,301,522,3244,24,18,25,21,0.84,0,0,0,0,,0,192,208.4,200.9,,12,76
77,Jason Witten*\WittJa00,DAL,TE,24,16,15,0,0,0,0,0,0,0,,0,90,64,754,11.78,1,81,148.4,113.4,,12,77
78,Marty Booker\BookMa00,MIA,WR,30,14,13,0,0,0,0,0,3,19,6.33,0,90,55,747,13.58,6,117,174.6,144.1,,30,78
79,J.P. Losman\LosmJ.00,BUF,QB,25,16,16,268,429,3051,19,14,38,140,3.68,1,0,0,0,,0,190,203.5,191.0,,13,
80,Ben Roethlisberger\RoetBe00,PIT,QB,24,15,15,280,469,3513,18,23,32,98,3.06,2,0,0,0,,0,188,211.8,206.3,,14,
81,Chad Pennington\PennCh01,NYJ,QB,30,16,16,313,485,3352,17,16,35,109,3.11,0,1,0,7,,0,182,200.2,190.7,,15,
82,Rex Grossman\GrosRe00,CHI,QB,26,16,16,262,480,3193,23,20,24,2,0.08,0,1,1,-4,-4.00,0,180,199.5,192.0,,18,
83,Steve McNair\McNaSt00,BAL,QB,33,16,16,295,468,3050,16,12,45,119,2.64,1,0,0,0,,0,180,194.4,184.9,,17,
84,Tony Romo*\RomoTo00,DAL,QB,26,16,10,220,337,2903,19,13,34,102,3.00,0,0,0,0,,0,180,194.8,184.3,,16,
85,Alex Smith\SmitAl03,SFO,QB,22,16,16,257,442,2890,16,16,44,147,3.34,2,0,0,0,,0,174,191.3,180.3,,19,
86,David Carr\CarrDa00,HOU,QB,27,16,16,302,442,2767,11,12,53,195,3.68,2,0,0,0,,0,164,174.2,160.2,,20,
87,Warrick Dunn\DunnWa00,ATL,RB,31,16,16,0,0,0,0,0,286,1140,3.99,4,28,22,170,7.73,1,161,188.5,171.0,,24,
88,Jake Delhomme\DelhJa00,CAR,QB,31,13,13,263,431,2805,17,11,18,12,0.67,0,0,0,0,,0,159,170.4,164.4,,21,
89,Ronnie Brown\BrowRo05,MIA,RB,25,13,12,0,1,0,0,0,241,1008,4.18,5,38,33,276,8.36,0,158,195.4,170.9,,25,
Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
90,Matt Hasselbeck\HassMa00,SEA,QB,31,12,12,210,371,2442,18,15,18,110,6.11,0,0,0,0,,0,153,172.2,164.7,,22,
91,Willis McGahee\McGaWi00,BUF,RB,25,14,14,0,0,0,0,0,259,990,3.82,6,28,18,156,8.67,0,151,172.6,155.6,,26,
92,Julius Jones\JoneJu01,DAL,RB,25,16,16,0,0,0,0,0,267,1084,4.06,4,15,9,142,15.78,0,147,161.1,150.1,,27,
93,Charlie Frye\FryeCh00,CLE,QB,25,13,13,252,392,2454,10,17,47,215,4.57,3,0,0,0,,0,144,162.7,152.7,,23,
94,Matt Leinart\LeinMa00,ARI,QB,23,12,11,214,377,2547,11,12,22,49,2.23,2,0,0,0,,0,139,149.8,142.8,,24,
95,Shaun Alexander\AlexSh00,SEA,RB,29,10,10,0,0,0,0,0,252,896,3.56,7,16,12,48,4.00,0,136,148.4,136.4,,28,
96,Laurence Maroney\MaroLa00,NWE,RB,21,14,0,0,0,0,0,0,175,745,4.26,6,30,22,194,8.82,1,136,163.4,145.9,,29,
97,Mike Bell\BellMi00,DEN,RB,23,15,3,0,0,0,0,0,157,677,4.31,8,27,20,158,7.90,0,132,157.0,140.5,,30,
98,Brad Johnson\JohnBr00,MIN,QB,38,15,14,270,439,2750,9,15,29,82,2.83,1,0,0,0,,0,130,143.7,136.2,,25,
99,Tatum Bell\BellTa00,DEN,RB,25,13,13,0,0,0,0,0,233,1025,4.40,2,31,24,115,4.79,0,126,153.5,133.0,,31,
100,DeShaun Foster\FostDe00,CAR,RB,26,14,14,0,0,0,0,0,227,897,3.95,3,46,32,159,4.97,0,124,159.6,135.6,,32,
101,Damon Huard\HuarDa00,KAN,QB,33,10,8,148,244,1878,11,1,9,9,1.00,0,2,2,-6,-3.00,0,119,120.9,112.4,,26,
102,Dominic Rhodes\RhodDo00,IND,RB,27,16,16,0,0,0,0,0,187,641,3.43,5,47,36,251,6.97,0,119,159.7,134.2,,33,
103,Reuben Droughns\DrouRe00,CLE,RB,28,14,12,0,0,0,0,0,220,758,3.45,4,33,27,169,6.26,0,117,147.2,125.2,,34,
104,David Garrard\GarrDa00,JAX,QB,28,11,10,145,241,1735,10,9,47,250,5.32,0,0,0,0,,0,116,129.4,121.4,,27,
105,Muhsin Muhammad\MuhaMu00,CHI,WR,33,16,16,0,0,0,0,0,0,0,,0,117,60,863,14.38,5,116,178.8,145.3,,31,
106,Leon Washington\WashLe00,NYJ,RB,24,16,8,0,0,0,0,0,151,650,4.30,4,31,25,270,10.80,0,116,145.5,125.5,,35,
107,Chris Henry\HenrCh00,CIN,WR,23,13,4,0,0,0,0,0,0,0,,0,75,36,605,16.81,9,115,153.5,132.5,,32,
108,Jake Plummer\PlumJa00,DEN,QB,32,16,11,175,317,1994,11,13,36,112,3.11,1,0,0,0,,0,115,130.5,121.0,,28,
109,Bernard Berrian\BerrBe00,CHI,WR,26,15,14,0,0,0,0,0,2,5,2.50,0,102,51,775,15.20,6,114,167.0,137.5,,33,
110,Joey Harrington\HarrJo00,MIA,QB,28,11,11,223,388,2236,12,15,19,24,1.26,0,0,0,0,,0,114,129.8,124.8,,29,
111,Devery Henderson\HendDe00,NOR,WR,24,13,7,0,0,0,0,0,2,14,7.00,1,54,32,745,23.28,5,112,146.9,127.9,,34,
112,Brandon Jacobs\JacoBr00,NYG,RB,24,15,0,0,0,0,0,0,96,423,4.41,9,14,11,149,13.55,0,111,127.2,114.7,,37,
113,Clinton Portis\PortCl00,WAS,RB,25,8,7,0,0,0,0,0,127,523,4.12,7,26,17,170,10.00,0,111,134.3,119.8,,36,
114,Keyshawn Johnson\JohnKe00,CAR,WR,34,16,16,0,1,0,0,1,1,4,4.00,1,128,70,815,11.64,4,110,183.4,144.9,,35,
115,Cedric Benson\BensCe00,CHI,RB,24,15,0,0,0,0,0,0,157,647,4.12,6,10,8,54,6.75,0,106,117.1,110.1,,38,
116,Cadillac Williams\WillCa02,TAM,RB,24,14,14,0,0,0,0,0,225,798,3.55,1,44,30,196,6.53,0,105,139.9,117.4,,39,
117,Mark Brunell\BrunMa00,WAS,QB,36,10,9,162,260,1789,8,4,13,34,2.62,0,0,0,0,,0,103,107.5,102.0,,30,
118,Reche Caldwell\CaldRe00,NWE,WR,27,16,14,0,0,0,0,0,1,5,5.00,0,102,61,760,12.46,4,103,165.5,131.0,,36,
119,Donte' Stallworth\StalDo00,PHI,WR,26,12,11,0,0,0,0,0,0,0,,0,70,38,725,19.08,5,103,143.5,121.5,,37,
Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
120,Chris Chambers\ChamCh00,MIA,WR,28,16,16,0,0,0,0,0,8,95,11.88,0,154,59,677,11.47,4,101,163.2,130.7,,38,
121,Bruce Gradkowski\GradBr00,TAM,QB,23,13,11,177,328,1661,9,9,41,161,3.93,0,0,0,0,,0,101,110.0,98.5,,31,
122,Deion Branch\BranDe00,SEA,WR,27,14,13,0,0,0,0,0,4,30,7.50,0,101,53,725,13.68,4,100,155.5,126.0,,39,
123,Ron Dayne\DaynRo00,HOU,RB,28,11,6,0,0,0,0,0,151,612,4.05,5,18,14,77,5.50,0,99,115.4,104.9,,40,
124,Jeff Garcia\GarcJe00,PHI,QB,36,8,6,116,188,1309,10,2,25,87,3.48,0,0,0,0,,0,99,101.1,95.1,,32,
125,Bryant Johnson\JohnBr02,ARI,WR,25,16,8,0,0,0,0,0,1,-3,-3.00,0,74,40,740,18.50,4,98,140.2,116.7,,40,
126,Santonio Holmes\HolmSa00,PIT,WR,22,16,4,0,0,0,0,0,1,13,13.00,0,86,49,824,16.82,2,96,151.2,121.2,,41,
127,Drew Bennett\BennDr00,TEN,WR,28,16,15,0,0,0,0,0,0,0,,0,98,46,737,16.02,3,94,141.7,114.7,,43,
128,Joe Horn\HornJo00,NOR,WR,34,10,9,0,1,0,0,0,0,0,,0,61,37,679,18.35,4,94,133.9,112.4,,42,
129,Wali Lundy\LundWa00,HOU,RB,23,14,8,0,0,0,0,0,124,476,3.84,4,39,33,204,6.18,0,94,132.5,109.5,,41,
130,DeAngelo Williams\WillDe02,CAR,RB,23,13,2,0,0,0,0,0,121,501,4.14,1,36,33,313,9.48,1,93,131.9,108.9,,42,
131,Antonio Bryant\BryaAn00,SFO,WR,25,14,13,0,0,0,0,0,0,0,,0,91,40,733,18.33,3,91,134.3,111.3,,44,
132,Jason Campbell\CampJa00,WAS,QB,25,7,7,110,207,1297,10,6,24,107,4.46,0,0,0,0,,0,91,102.1,95.6,,33,
133,Arnaz Battle\BattAr00,SFO,WR,26,16,15,0,1,0,0,0,5,25,5.00,0,85,59,686,11.63,3,89,150.1,116.6,,45,
134,Reggie Williams\WillRe00,JAX,WR,23,16,14,0,0,0,0,0,7,33,4.71,0,91,52,616,11.85,4,89,143.4,113.9,,46,
135,Matt Jones\JoneMa00,JAX,WR,23,14,4,0,0,0,0,0,2,-15,-7.50,0,76,41,643,15.68,4,87,130.3,106.3,,48,
136,Derrick Mason\MasoDe00,BAL,WR,32,16,15,0,0,0,0,0,1,-4,-4.00,0,112,68,750,11.03,2,87,157.1,119.6,,49,
137,Nate Washington\WashNa00,PIT,WR,23,16,2,0,0,0,0,0,3,8,2.67,0,69,35,624,17.83,4,87,125.2,104.7,,47,
138,Michael Jenkins\JenkMi00,ATL,WR,24,16,16,0,0,0,0,0,1,2,2.00,0,83,39,436,11.18,7,86,127.8,105.3,,50,
139,Jerious Norwood\NorwJe00,ATL,RB,23,14,0,0,1,0,0,0,99,633,6.39,2,15,12,102,8.50,0,86,103.5,91.5,,43,
140,D.J. Hackett\HackD.00,SEA,WR,25,14,5,0,0,0,0,0,0,0,,0,66,45,610,13.56,4,85,133.0,107.5,,51,
141,Vincent Jackson\JackVi00,SDG,WR,23,16,7,0,0,0,0,0,3,16,5.33,0,56,27,453,16.78,6,85,114.9,98.4,,52,
142,Travis Taylor\TaylTr01,MIN,WR,27,16,16,0,0,0,0,0,1,5,5.00,0,87,57,651,11.42,3,84,142.6,110.1,,53,
143,Justin Fargas\FargJu00,OAK,RB,26,16,6,0,0,0,0,0,178,659,3.70,1,21,13,91,7.00,0,81,96.5,86.5,,44,
144,Greg Jennings\JennGr00,GNB,WR,23,14,11,0,0,0,0,0,0,0,,0,104,45,632,14.04,3,81,128.7,102.7,,54,
145,Byron Leftwich\LeftBy00,JAX,QB,26,6,6,108,183,1159,7,5,25,41,1.64,2,0,0,0,,0,80,87.5,83.5,,34,
146,Correll Buckhalter\BuckCo00,PHI,RB,28,16,1,0,0,0,0,0,83,345,4.16,2,28,24,256,10.67,1,78,107.1,88.1,,45,
147,Ronald Curry\CurrRo01,OAK,WR,27,16,4,0,2,0,0,1,1,4,4.00,0,89,62,727,11.73,1,77,143.1,109.1,,55,
148,Patrick Crayton\CrayPa00,DAL,WR,27,16,7,0,0,0,0,0,0,0,,0,48,36,516,14.33,4,76,114.1,92.6,,56,
149,Kevan Barlow\BarlKe00,NYJ,RB,27,12,3,0,0,0,0,0,131,370,2.82,6,10,7,21,3.00,0,75,84.6,77.6,,46,
Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
150,Drew Bledsoe\BledDr00,DAL,QB,34,6,6,90,169,1164,7,8,8,28,3.50,2,0,0,0,,0,73,82.9,78.4,,35,
151,Randy Moss\MossRa00,OAK,WR,29,13,13,0,0,0,0,0,0,0,,0,96,42,553,13.17,3,73,118.3,94.3,,57,
152,Kevin Curtis\CurtKe00,STL,WR,28,16,1,0,0,0,0,0,4,4,1.00,0,57,40,479,11.98,4,72,114.8,91.3,,59,
153,Trent Green\GreeTr00,KAN,QB,36,8,8,121,198,1342,7,9,19,59,3.11,0,0,0,0,,0,72,81.1,75.6,,36,
154,Cedric Houston\HousCe00,NYJ,RB,24,8,1,0,0,0,0,0,113,374,3.31,5,8,7,43,6.14,0,72,81.7,75.2,,47,
155,Antwaan Randle El\RandAn00,WAS,WR,27,16,16,2,3,88,1,0,19,118,6.21,0,63,32,351,10.97,3,72,115.4,92.4,,58,
156,Mewelde Moore\MoorMe00,MIN,RB,24,16,0,1,1,15,1,0,24,131,5.46,0,62,46,468,10.17,1,71,127.0,96.5,,49,
157,Michael Pittman\PittMi00,TAM,RB,31,16,3,0,0,0,0,0,50,245,4.90,1,76,47,405,8.62,0,71,123.0,92.5,,48,
158,Heath Miller\MillHe00,PIT,TE,24,16,16,0,0,0,0,0,0,0,,0,55,34,393,11.56,5,69,106.3,86.3,,13,
159,Rod Smith\SmitRo01,DEN,WR,36,16,16,0,0,0,0,0,1,-5,-5.00,0,94,52,512,9.85,3,69,122.7,92.7,,60,
160,Kurt Warner\WarnKu00,ARI,QB,35,6,5,108,168,1377,6,5,13,3,0.23,0,0,0,0,,0,69,72.4,64.4,,37,
161,Jay Cutler\CutlJa00,DEN,QB,23,5,5,81,137,1001,9,5,12,18,1.50,0,0,0,0,,0,68,71.8,64.8,,38,
162,Kevin Faulk\FaulKe00,NWE,RB,30,15,1,0,0,0,0,0,25,123,4.92,1,56,43,356,8.28,2,68,113.9,85.4,,50,
163,Joe Jurevicius\JureJo00,CLE,WR,32,13,8,0,0,0,0,0,0,0,,0,65,40,495,12.38,3,68,110.5,87.5,,62,
164,Eric Parker\ParkEr00,SDG,WR,27,15,12,0,0,0,0,0,2,19,9.50,0,70,48,659,13.73,0,68,118.8,91.8,,61,
165,Vernand Morency\MoreVe00,2TM,RB,26,14,2,0,0,0,0,0,96,434,4.52,2,19,17,118,6.94,0,67,89.2,73.7,,51,
166,Michael Turner\TurnMi00,SDG,RB,24,13,0,0,0,0,0,0,80,502,6.28,2,3,3,47,15.67,0,67,72.9,68.4,,52,
167,Seneca Wallace\WallSe00,SEA,QB,26,8,4,82,141,927,8,7,12,122,10.17,0,0,0,0,,0,67,77.8,69.3,,39,
168,Troy Brown\BrowTr00,NWE,WR,35,16,9,0,0,0,0,0,2,18,9.00,0,75,43,384,8.93,4,66,112.2,87.7,,63,
169,Owen Daniels\DaniOw00,HOU,TE,24,14,12,0,0,0,0,0,0,0,,0,51,34,352,10.35,5,65,102.2,82.2,,14,
170,Maurice Morris\MorrMa00,SEA,RB,27,16,8,0,0,0,0,0,161,604,3.75,0,20,11,46,4.18,0,65,78.5,69.5,,53,
171,Anthony Thomas\ThomAn01,BUF,RB,29,16,2,0,0,0,0,0,107,378,3.53,2,24,22,139,6.32,0,64,91.2,73.7,,54,
172,Ernest Wilford\WilfEr00,JAX,WR,27,16,12,0,0,0,0,0,0,0,,0,74,36,524,14.56,2,64,102.9,81.4,,64,
